player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
208295,/player/208295/romain-saiss/240002,24.0,2.0,2023-09-22,R. Saïss,Romain Saïss,CB,78,78,6500000.0,34000.0,33,1990-03-26,190,84,111674.0,Al Shabab,350.0,Pro League,1.0,LCB,3.0,,2023-07-24,2027.0,129,Morocco,111111.0,LCB,6.0,Left,3,3,2,Medium/High,Normal (185+),Yes,11100000.0,,"Incisive Pass, Long Ball Pass, Block, Slide Tackle, Aerial",59.0,56.0,70.0,66.0,78.0,81.0,54,52,77,77,47,62,65,54,78,71,56,61,61,78,60,67,82,73,83,58,86,78,53,71,47,78.0,79,77,76,10,16,6,11,7,,64+2,64+2,64+2,63,65,65,65,63,67+2,67+2,67+2,65+2,72+2,72+2,72+2,65+2,71+2,77+1,77+1,77+1,71+2,72+2,78,78,78,72+2,18+2
208596,/player/208596/andrea-belotti/240002,24.0,2.0,2023-09-22,A. Belotti,Andrea Belotti,ST,78,78,14000000.0,67000.0,29,1993-12-20,181,84,52.0,Roma,31.0,Serie A,1.0,LS,11.0,,2022-08-29,2025.0,27,Italy,,,,Right,5,3,3,High/Medium,Normal (170-185),Yes,23800000.0,,Power Header,73.0,76.0,58.0,76.0,38.0,82.0,42,77,84,68,79,75,64,56,48,75,70,75,74,79,77,80,90,75,85,67,83,31,84,61,74,81.0,44,23,32,13,7,12,14,7,,78,78,78,71,75,75,75,71,71+3,71+3,71+3,69+3,64+3,64+3,64+3,69+3,54+3,55+3,55+3,55+3,54+3,52+3,55+3,55+3,55+3,52+3,18+3
208787,/player/208787/adrien-thomasson/240002,24.0,2.0,2023-09-22,A. Thomasson,Adrien Thomasson,"LW, RW, CM",78,78,14000000.0,42000.0,29,1993-12-10,175,72,64.0,Lens,16.0,Ligue 1,1.0,RW,28.0,,2023-01-12,2026.0,18,France,,,,Right,4,4,2,High/High,Lean (170-185),No,26600000.0,,"Pinged Pass, Incisive Pass",69.0,74.0,78.0,80.0,65.0,70.0,79,75,61,80,64,80,73,70,77,81,68,69,77,80,80,75,70,77,67,76,69,68,78,79,68,77.0,63,68,57,14,9,15,9,13,,74+2,74+2,74+2,78,77,77,77,78,78,78,78,78,78,78,78,78,72+2,73+2,73+2,73+2,72+2,70+2,67+2,67+2,67+2,70+2,19+2
208830,/player/208830/jamie-vardy/240002,24.0,2.0,2023-09-22,J. Vardy,Jamie Vardy,ST,78,78,4800000.0,39000.0,36,1987-01-11,179,74,95.0,Leicester City,14.0,Championship,2.0,SUB,9.0,,2012-05-01,2024.0,14,England,,,,Right,4,3,3,High/Medium,Unique,Yes,8600000.0,,"Chip Shot, Slide Tackle",76.0,79.0,69.0,74.0,52.0,67.0,68,81,77,73,79,72,69,61,61,78,76,76,69,78,66,85,82,61,64,64,80,49,83,71,83,80.0,45,51,53,15,14,7,15,11,,78,78,78,75,77,77,77,75,74+3,74+3,74+3,74+3,70+3,70+3,70+3,74+3,63+3,62+3,62+3,62+3,63+3,63+3,61+3,61+3,61+3,63+3,20+3
210372,/player/210372/rachid-ghezzal/240002,24.0,2.0,2023-09-22,R. Ghezzal,Rachid Ghezzal,"RW, RM, CAM",78,78,11500000.0,31000.0,31,1992-05-09,182,70,327.0,Beşiktaş,68.0,Super Lig,1.0,SUB,18.0,,2021-08-12,2024.0,97,Algeria,,,,Left,3,4,2,Medium/Low,Lean (170-185),Yes,21900000.0,,"Pinged Pass, Long Ball Pass, Whipped Cross, Technical, Flair",71.0,72.0,81.0,81.0,28.0,58.0,84,71,56,81,62,82,84,74,81,82,71,71,80,74,73,72,66,67,57,77,48,27,76,81,75,75.0,25,24,23,12,6,15,7,15,,72+2,72+2,72+2,78,77,77,77,78,79-1,79-1,79-1,78,74+2,74+2,74+2,78,57+2,55+2,55+2,55+2,57+2,52+2,42+2,42+2,42+2,52+2,17+2
210648,/player/210648/ahmed-hegazi/240002,24.0,2.0,2023-09-22,A. Hegazi,Ahmed Elsayed Ali Elsayed Hegazy,CB,78,78,9000000.0,38000.0,32,1991-01-25,193,96,607.0,Al Ittihad,350.0,Pro League,1.0,RES,26.0,,2021-07-01,2026.0,111,Egypt,,,,Right,2,2,2,Low/High,Normal (185+),Yes,14400000.0,#Strength,"Jockey, Aerial",46.0,20.0,50.0,55.0,77.0,86.0,21,17,84,67,23,53,35,29,73,60,44,48,41,81,41,27,76,85,90,15,79,81,20,41,30,60.0,73,77,77,14,14,5,10,8,,46+2,46+2,46+2,44,46,46,46,44,49+2,49+2,49+2,50+2,60+2,60+2,60+2,50+2,65+2,74+2,74+2,74+2,65+2,68+2,78,78,78,68+2,19+2
211022,/player/211022/ruben-garcia-santos/240002,24.0,2.0,2023-09-22,Rubén García,Rubén García Santos,"LM, CAM, RM",78,78,14000000.0,31000.0,29,1993-07-14,171,71,479.0,Osasuna,53.0,La Liga,1.0,SUB,14.0,,2018-08-20,2024.0,45,Spain,,,,Left,2,4,2,High/Medium,Normal (170-185),Yes,29400000.0,,"Pinged Pass, Technical",76.0,76.0,79.0,78.0,45.0,52.0,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,63,44,78,58,38,74,78,69,67.0,45,47,41,9,14,13,14,10,,72+2,72+2,72+2,78,77,77,77,78,78,78,78,77+1,74+2,74+2,74+2,77+1,63+2,61+2,61+2,61+2,63+2,60+2,51+2,51+2,51+2,60+2,19+2
212187,/player/212187/philipp-max/240002,24.0,2.0,2023-09-22,P. Max,Philipp Martin Max,"LWB, LM",78,78,12500000.0,37000.0,29,1993-09-30,177,77,1824.0,Eintracht Frankfurt,19.0,Bundesliga,1.0,LM,31.0,,2023-07-01,2026.0,21,Germany,,,,Left,3,3,2,Medium/Medium,Normal (170-185),Yes,21300000.0,,Whipped Cross,77.0,65.0,77.0,75.0,70.0,74.0,84,63,60,76,45,73,79,75,74,76,79,75,76,77,76,79,76,82,70,63,73,73,69,73,60,74.0,69,72,71,15,12,11,8,11,,70+2,70+2,70+2,74,73,73,73,74,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2,19+2
212404,/player/212404/federico-bernardeschi/240002,24.0,2.0,2023-09-22,F. Bernardeschi,Federico Bernardeschi,"RW, RM, CAM",78,78,14000000.0,12000.0,29,1994-02-16,185,77,111651.0,Toronto,39.0,Major League Soccer,1.0,RW,10.0,,2022-07-15,2026.0,27,Italy,,,,Left,3,4,2,Medium/Medium,Normal (185+),Yes,20300000.0,,"Technical, Flair, Trivela",76.0,75.0,78.0,82.0,57.0,67.0,81,69,53,79,76,84,84,80,70,83,76,76,82,69,76,80,71,74,69,80,54,60,73,79,81,78.0,59,55,55,14,15,10,13,12,,73+2,73+2,73+2,78,77,77,77,78,78,78,78,78,75+2,75+2,75+2,78,70+2,67+2,67+2,67+2,70+2,67+2,61+2,61+2,61+2,67+2,19+2
212811,/player/212811/mario-lemina/240002,24.0,2.0,2023-09-22,M. Lemina,Mario René Junior Lemina,"CDM, CM",78,78,12000000.0,61000.0,29,1993-09-01,184,85,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,LCM,5.0,,2023-01-13,2025.0,115,Gabon,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,22800000.0,,"Technical, Flair",68.0,67.0,75.0,75.0,75.0,77.0,71,59,68,79,66,76,77,66,78,77,67,68,69,76,68,80,76,77,76,73,79,77,69,72,68,78.0,76,77,71,12,9,15,8,16,,71+2,71+2,71+2,72,72,72,72,72,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,75+2,77+1,77+1,77+1,75+2,74+2,75+2,75+2,75+2,74+2,19+2
213955,/player/213955/sardar-azmoun/240002,24.0,2.0,2023-09-22,S. Azmoun,Sardar Azmoun,"ST, CAM",78,78,14500000.0,56000.0,28,1995-01-01,186,82,52.0,Roma,31.0,Serie A,1.0,RES,17.0,Bayer 04 Leverkusen,,2024.0,161,Iran,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,,,Power Header,79.0,75.0,71.0,78.0,40.0,73.0,64,76,82,77,78,77,74,50,63,79,78,79,77,78,76,77,90,68,76,72,67,34,82,77,58,79.0,39,33,32,6,10,14,9,15,,78,78,78,77,78,78,78,77,77+1,77+1,77+1,75+2,71+2,71+2,71+2,75+2,59+2,58+2,58+2,58+2,59+2,56+2,54+2,54+2,54+2,56+2,18+2
214009,/player/214009/gustavo-cuellar/240002,24.0,2.0,2023-09-22,G. Cuéllar,Gustavo Leonardo Cuéllar Gallego,CDM,78,78,12000000.0,34000.0,30,1992-10-14,175,74,111674.0,Al Shabab,350.0,Pro League,1.0,CDM,6.0,,2023-07-04,2026.0,56,Colombia,,,,Right,3,3,2,Medium/High,Normal (170-185),No,20400000.0,,"Intercept, Anticipate, Relentless",69.0,50.0,66.0,69.0,76.0,84.0,53,36,65,75,39,68,50,48,75,70,71,67,71,78,70,71,78,94,78,61,90,80,60,65,49,64.0,75,79,73,8,12,10,15,15,,62+2,62+2,62+2,64,65,65,65,64,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,74+2,77+1,77+1,77+1,74+2,74+2,76+2,76+2,76+2,74+2,20+2
216816,/player/216816/giovanni-simeone/240002,24.0,2.0,2023-09-22,G. Simeone,Giovanni Pablo Simeone,ST,78,78,15000000.0,55000.0,27,1995-07-05,181,81,48.0,Napoli,31.0,Serie A,1.0,SUB,18.0,,2023-07-01,2026.0,52,Argentina,,,,Right,4,3,2,High/Medium,Normal (170-185),No,25500000.0,,"Power Header, Trivela",75.0,79.0,64.0,75.0,41.0,75.0,55,81,77,71,77,74,71,66,61,78,76,74,75,77,73,83,86,73,74,74,78,24,79,60,75,75.0,44,38,36,12,15,9,14,11,,78,78,78,73,76,76,76,73,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,57+2,57+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,20+2
216939,/player/216939/andre-blake/240002,24.0,2.0,2023-09-22,A. Blake,Andre Jason Blake,GK,78,78,7000000.0,8000.0,32,1990-11-21,188,79,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,GK,18.0,,2014-01-16,2024.0,82,Jamaica,,,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,10500000.0,,,,,,,,,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,56,68,41,68,11,27,15,12,41,19,62.0,14,14,13,79,70,74,80,81,45.0,31+2,31+2,31+2,27,30,30,30,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,27+2,29+2,29+2,29+2,27+2,27+2,28+2,28+2,28+2,27+2,77+1
218339,/player/218339/mahmoud-dahoud/240002,24.0,2.0,2023-09-22,M. Dahoud,Mahmoud Dahoud,"CM, CDM",78,78,15000000.0,76000.0,27,1996-01-01,178,68,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,LDM,8.0,,2023-07-01,2027.0,21,Germany,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,28500000.0,,Press Proven,67.0,68.0,77.0,83.0,66.0,68.0,67,60,44,83,66,84,78,53,79,83,77,59,86,77,85,81,62,83,59,75,74,76,66,80,55,75.0,74,61,59,14,7,9,12,11,,69+2,69+2,69+2,75,75,75,75,75,78,78,78,76+2,78,78,78,76+2,73+2,75+2,75+2,75+2,73+2,70+2,66+2,66+2,66+2,70+2,18+2
220093,/player/220093/hans-hateboer/240002,24.0,2.0,2023-09-22,H. Hateboer,Hans Hateboer,"RWB, RM, RB",78,78,12500000.0,46000.0,29,1994-01-09,185,72,39.0,Atalanta,31.0,Serie A,1.0,SUB,33.0,,2017-01-31,2024.0,34,Netherlands,,,,Right,3,3,3,High/Medium,Lean (185+),Yes,21300000.0,,"Rapid, Long Throw",79.0,64.0,72.0,77.0,74.0,76.0,79,64,76,75,58,78,57,36,73,78,78,80,68,76,74,72,87,74,75,58,76,72,76,72,47,76.0,72,77,75,11,6,8,14,15,,73+3,73+3,73+3,75,74,74,74,75,74+3,74+3,74+3,76+2,74+3,74+3,74+3,76+2,76+2,75+3,75+3,75+3,76+2,76+2,75+3,75+3,75+3,76+2,18+3
220253,/player/220253/munir-el-haddadi/240002,24.0,2.0,2023-09-22,Munir,Munir El Haddadi Mohamed,"LM, ST, RM",78,78,15000000.0,23000.0,27,1995-09-01,175,69,472.0,Las Palmas,53.0,La Liga,1.0,RM,17.0,,2023-07-30,2024.0,129,Morocco,,,,Left,3,4,1,High/Low,Lean (170-185),Yes,33000000.0,,"Chip Shot, Rapid",75.0,78.0,77.0,80.0,35.0,62.0,76,79,75,80,80,80,81,67,70,81,78,73,83,75,80,78,78,67,59,77,58,25,75,78,66,75.0,38,27,25,9,12,6,13,16,,77+1,77+1,77+1,78,78,78,78,78,78,78,78,77+1,72+2,72+2,72+2,77+1,58+2,55+2,55+2,55+2,58+2,54+2,48+2,48+2,48+2,54+2,19+2
220407,/player/220407/martin-dubravka/240002,24.0,2.0,2023-09-22,M. Dúbravka,Martin Dúbravka,GK,78,78,2400000.0,69000.0,34,1989-01-15,190,80,13.0,Newcastle United,13.0,Premier League,1.0,SUB,1.0,,2018-07-01,2025.0,43,Slovakia,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,4600000.0,,Far Throw,,,,,,,12,10,12,48,11,19,15,13,59,33,48,44,47,72,60,59,64,38,60,17,28,25,12,58,20,59.0,19,15,14,78,76,79,76,80,46.0,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,41+2,41+2,41+2,35+2,31+2,37+2,37+2,37+2,31+2,30+2,29+2,29+2,29+2,30+2,77+1
220621,/player/220621/said-benrahma/240002,24.0,2.0,2023-09-22,S. Benrahma,Mohamed Saïd Benrahma,"LM, CAM",78,78,15000000.0,66000.0,27,1995-08-10,172,67,19.0,West Ham United,13.0,Premier League,1.0,LM,22.0,,2021-01-29,2026.0,97,Algeria,,,,Right,4,4,2,High/Medium,Normal (170-185),Yes,28500000.0,,"Power Shot, Technical, Flair, Trivela",74.0,75.0,75.0,82.0,40.0,57.0,74,72,47,77,64,83,73,69,68,81,78,70,85,75,83,85,61,70,53,76,52,40,76,78,75,74.0,45,35,36,16,7,8,11,11,,73+2,73+2,73+2,77,77,77,77,77,78,78,78,77+1,72+2,72+2,72+2,77+1,61+2,59+2,59+2,59+2,61+2,57+2,49+2,49+2,49+2,57+2,18+2
220971,/player/220971/naby-keita/240002,24.0,2.0,2023-09-22,N. Keïta,Naby Keïta,CM,78,78,14000000.0,29000.0,28,1995-02-10,172,64,38.0,Werder Bremen,19.0,Bundesliga,1.0,RCM,18.0,,2023-07-01,2026.0,118,Guinea,,,,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,25200000.0,,"Technical, Flair",69.0,72.0,75.0,84.0,69.0,67.0,63,72,42,81,75,83,64,67,75,83,77,62,87,79,89,74,63,69,62,73,78,76,74,79,58,83.0,69,73,67,7,14,15,14,9,,72+3,72+3,72+3,77,77,77,77,77,79-1,79-1,79-1,76+2,78,78,78,76+2,73+3,75+3,75+3,75+3,73+3,71+3,69+3,69+3,69+3,71+3,19+3
221284,/player/221284/jonathan-gradit/240002,24.0,2.0,2023-09-22,J. Gradit,Jonathan Gradit,CB,78,78,11500000.0,34000.0,30,1992-11-24,180,75,64.0,Lens,16.0,Ligue 1,1.0,RCB,24.0,,2019-08-20,2026.0,18,France,,,,Right,2,2,1,Medium/High,Normal (170-185),No,21900000.0,,"Anticipate, Aerial",71.0,29.0,63.0,69.0,78.0,79.0,63,19,74,74,25,68,44,28,59,71,72,70,64,78,68,48,84,77,79,27,80,77,54,60,36,74.0,78,80,78,8,13,11,12,10,,56+2,56+2,56+2,61,60,60,60,61,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,74+2,74+2,74+2,74+2,74+2,75+2,78,78,78,75+2,18+2
221671,/player/221671/jae-sung-lee/240002,24.0,2.0,2023-09-22,Lee Jae Sung,이재성 李在成,"CAM, CF, CM",78,78,13500000.0,31000.0,30,1992-08-10,181,74,169.0,FSV Mainz 05,19.0,Bundesliga,1.0,LF,7.0,,2021-07-08,2026.0,167,Korea Republic,,,,Left,3,3,2,High/Medium,Lean (170-185),Yes,23000000.0,,"Technical, Relentless",65.0,71.0,75.0,82.0,59.0,62.0,68,71,74,80,72,82,71,54,73,82,74,58,85,79,82,71,70,87,48,73,62,65,80,80,50,78.0,53,59,52,14,7,15,6,8,,74+2,74+2,74+2,77,77,77,77,77,78,78,78,77+1,78,78,78,77+1,69+2,69+2,69+2,69+2,69+2,67+2,62+2,62+2,62+2,67+2,17+2
222558,/player/222558/rick-karsdorp/240002,24.0,2.0,2023-09-22,R. Karsdorp,Rick Karsdorp,"RM, RWB, RB",78,78,14000000.0,62000.0,28,1995-02-11,184,80,52.0,Roma,31.0,Serie A,1.0,SUB,2.0,,2017-07-01,2025.0,34,Netherlands,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,23800000.0,,"Slide Tackle, Rapid, Long Throw",80.0,63.0,75.0,78.0,76.0,79.0,78,53,70,79,69,77,70,60,76,83,76,83,70,77,70,75,82,80,79,69,79,77,77,70,52,78.0,76,78,75,13,7,14,16,15,,72+2,72+2,72+2,75,75,75,75,75,75+2,75+2,75+2,77+1,77+1,77+1,77+1,77+1,78,78,78,78,78,78,77+1,77+1,77+1,78,20+2
223790,/player/223790/sheraldo-becker/240002,24.0,2.0,2023-09-22,S. Becker,Sheraldo Becker,"ST, RM",78,78,14500000.0,41000.0,28,1995-02-09,180,77,1831.0,FC Union Berlin,19.0,Bundesliga,1.0,LS,27.0,,2019-07-01,2025.0,92,Suriname,,,,Right,2,3,2,Medium/Low,Normal (170-185),No,24700000.0,#Speedster,"Rapid, Quick Step",94.0,76.0,70.0,79.0,35.0,69.0,74,79,65,74,73,80,66,50,69,78,93,95,78,79,80,79,84,73,73,71,52,45,78,66,66,73.0,21,32,33,6,14,15,16,13,,78,78,78,79-1,78,78,78,79-1,76+2,76+2,76+2,78,70+2,70+2,70+2,78,62+2,57+2,57+2,57+2,62+2,59+2,50+2,50+2,50+2,59+2,20+2
224425,/player/224425/marius-wolf/240002,24.0,2.0,2023-09-22,M. Wolf,Marius Wolf,"RB, RM",78,78,12500000.0,42000.0,28,1995-05-27,188,81,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,RB,17.0,,2018-07-01,2024.0,21,Germany,,,,Right,4,3,2,High/Medium,Lean (185+),Yes,21300000.0,,"Whipped Cross, Trivela",81.0,71.0,73.0,75.0,72.0,79.0,80,73,64,74,64,77,69,70,64,75,78,83,67,78,66,75,81,84,77,70,78,72,76,72,52,80.0,73,75,72,12,15,7,16,8,,74+2,74+2,74+2,76,75,75,75,76,74+2,74+2,74+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2,20+2
225293,/player/225293/habib-diallo/240002,24.0,2.0,2023-09-22,H. Diallo,Habibou Mouhamadou Diallo,ST,78,78,14500000.0,42000.0,28,1995-06-15,186,79,111674.0,Al Shabab,350.0,Pro League,1.0,ST,20.0,,2023-08-14,2026.0,136,Senegal,,,,Right,3,3,2,Medium/Low,Normal (185+),No,24700000.0,,"Power Header, Aerial",70.0,79.0,59.0,74.0,23.0,74.0,51,82,83,71,75,74,57,49,46,77,69,70,66,79,69,80,88,69,80,72,60,19,81,61,78,69.0,13,17,17,13,14,14,15,12,,78,78,78,72,75,75,75,72,72+2,72+2,72+2,70+2,64+2,64+2,64+2,70+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,21+2
225951,/player/225951/denis-bouanga/240002,24.0,2.0,2023-09-22,D. Bouanga,Denis Athanase Bouanga,"LW, ST",78,78,14000000.0,12000.0,28,1994-11-11,180,71,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,LW,99.0,,2022-08-05,2023.0,115,Gabon,,,,Right,4,4,2,Medium/High,Normal (170-185),No,21000000.0,,"Power Shot, Technical, Flair, Quick Step, Trivela, Acrobatic",84.0,77.0,71.0,78.0,38.0,73.0,73,79,69,73,74,78,76,69,62,77,83,85,85,80,67,78,80,83,69,74,67,38,80,71,74,72.0,46,27,19,8,9,14,8,16,,77+1,77+1,77+1,78,78,78,78,78,76+2,76+2,76+2,77+1,70+2,70+2,70+2,77+1,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2,18+2
226110,/player/226110/nicolas-pepe/240002,24.0,2.0,2023-09-22,N. Pépé,Nicolas Pépé,"RM, LM, LW",78,78,14000000.0,53000.0,28,1995-05-29,183,73,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,29.0,,2023-09-08,2024.0,108,Côte d'Ivoire,,,,Left,2,4,2,Medium/Medium,Unique,Yes,28000000.0,#Acrobat,"Finesse Shot, Technical, Flair",87.0,76.0,74.0,81.0,36.0,63.0,75,75,57,75,70,82,81,79,66,80,87,87,90,74,75,80,77,65,68,74,43,33,76,74,85,75.0,36,34,30,11,14,11,6,8,,75+2,75+2,75+2,79-1,78,78,78,79-1,77+1,77+1,77+1,77+1,70+2,70+2,70+2,77+1,60+2,55+2,55+2,55+2,60+2,56+2,48+2,48+2,48+2,56+2,17+2
227928,/player/227928/nelson-cabral-semedo/240002,24.0,2.0,2023-09-22,Nélson Semedo,Nélson Cabral Semedo,"RB, RWB",78,78,12500000.0,61000.0,29,1993-11-16,177,69,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RB,22.0,,2020-09-23,2025.0,38,Portugal,1354.0,SUB,26.0,Right,3,4,2,High/Medium,Unique,Yes,23800000.0,,Rapid,83.0,57.0,69.0,79.0,74.0,74.0,75,50,58,75,42,78,63,34,65,80,82,83,80,76,76,74,75,78,69,58,81,76,72,64,38,78.0,73,78,77,16,12,10,14,12,,68+2,68+2,68+2,73,72,72,72,73,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,77+1,75+2,75+2,75+2,77+1,76+2,74+2,74+2,74+2,76+2,20+2
229158,/player/229158/branco-van-den-boomen/240002,24.0,2.0,2023-09-22,B. van den Boomen,Branco van den Boomen,"CM, CDM",78,78,15000000.0,18000.0,27,1995-07-21,188,75,245.0,Ajax,10.0,Eredivisie,1.0,LCM,21.0,,2023-07-01,2027.0,34,Netherlands,,,,Right,4,3,2,High/Medium,Normal (185+),No,21000000.0,,"Dead Ball, Long Ball Pass, Whipped Cross, Press Proven",60.0,76.0,82.0,73.0,67.0,73.0,80,73,61,84,72,73,81,80,85,79,58,61,64,79,39,79,69,73,72,77,77,59,76,81,81,78.0,72,70,67,6,13,8,8,13,,73+2,73+2,73+2,75,75,75,75,75,77+1,77+1,77+1,76+2,78,78,78,76+2,72+2,75+2,75+2,75+2,72+2,70+2,70+2,70+2,70+2,70+2,17+2
229758,/player/229758/rade-krunic/240002,24.0,2.0,2023-09-22,R. Krunić,Rade Krunić,"CM, CAM, CDM",78,78,13500000.0,62000.0,29,1993-10-07,184,74,47.0,Milan,31.0,Serie A,1.0,CDM,33.0,,2019-07-08,2025.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,High/High,Normal (170-185),No,23000000.0,,Relentless,67.0,72.0,77.0,78.0,74.0,73.0,70,70,66,82,66,78,69,70,78,82,71,64,73,79,70,76,76,76,72,75,69,74,76,77,66,75.0,74,75,75,14,9,12,10,14,,74+2,74+2,74+2,76,76,76,76,76,77+1,77+1,77+1,76+2,78,78,78,76+2,75+2,77+1,77+1,77+1,75+2,74+2,74+2,74+2,74+2,74+2,19+2
229857,/player/229857/stefano-sensi/240002,24.0,2.0,2023-09-22,S. Sensi,Stefano Sensi,"CM, CAM, CF",78,78,15000000.0,70000.0,27,1995-08-05,168,62,44.0,Inter,31.0,Serie A,1.0,SUB,5.0,,2020-09-01,2024.0,27,Italy,,,,Right,4,4,1,Medium/Medium,Unique,Yes,25500000.0,,"Dead Ball, Pinged Pass, Slide Tackle, Trivela",73.0,62.0,83.0,82.0,65.0,57.0,78,53,45,88,59,82,80,81,80,85,78,68,82,72,85,69,58,65,48,74,71,70,62,82,73,78.0,61,69,74,10,6,8,11,13,,66+2,66+2,66+2,76,74,74,74,76,78,78,78,77+1,78,78,78,77+1,74+2,74+2,74+2,74+2,74+2,72+2,66+2,66+2,66+2,72+2,17+2
230183,/player/230183/gerson-adriano-gutierres-serra/240002,24.0,2.0,2023-09-22,Gerson Armão,Gérson Adriano Gutierres Serra,"LB, LWB, LM",78,78,15000000.0,24000.0,23,2000-02-29,186,73,1048.0,Internacional,7.0,Serie A,1.0,LB,4.0,,2023-06-26,2026.0,54,Brazil,,,,Left,5,3,1,High/High,Normal (185+),No,28500000.0,#Engine,Slide Tackle,79.0,67.0,71.0,71.0,74.0,79.0,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,83,89,67,77,94,67,57,56,77,77.0,74,77,75,9,16,8,8,10,,69+2,69+2,69+2,69,69,69,69,69,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2,17+2
230206,/player/230206/wellingt-edson-sabrao-rolim/240002,24.0,2.0,2023-09-22,Wellington Sabrão,Wellingt. Edson Sabrão Rolim,"RB, LB",78,78,4300000.0,26000.0,35,1988-02-29,169,66,1043.0,Flamengo,7.0,Serie A,1.0,RB,4.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,High/High,Normal (170-),No,7700000.0,#Speedster,,92.0,56.0,68.0,73.0,72.0,70.0,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,81,78,69,60,60,73,60,60,50,71.0,72,75,72,9,8,16,7,15,,66+2,66+2,66+2,71,69,69,69,71,69+2,69+2,69+2,73+2,69+2,69+2,69+2,73+2,76+2,72+2,72+2,72+2,76+2,76+2,71+2,71+2,71+2,76+2,17+2
230212,/player/230212/a-zervandro-chiamuloira-paes/240002,24.0,2.0,2023-09-22,Zervandro,A. Zervandro Chiamuloira Paes,"CB, LB",78,78,14000000.0,24000.0,23,2000-02-29,182,79,1048.0,Internacional,7.0,Serie A,1.0,LCB,30.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,26600000.0,,Long Ball Pass,68.0,48.0,60.0,54.0,79.0,74.0,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,81,63,74,51,88,77,24,47,66,70.0,81,78,81,9,14,13,8,10,,55+2,55+2,55+2,55,54,54,54,55,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,70+2,73+2,73+2,73+2,70+2,72+2,78,78,78,72+2,18+2
